fold,bootstrap_id,threshold,objective_score
4,959,0.6649999999999999,0.71875
4,960,0.49999999999999994,0.8125
4,961,0.24093298614025116,0.75
4,962,0.585,0.75
4,963,0.585,0.78125
4,964,0.585,0.78125
4,965,0.585,0.75
4,966,0.6649999999999999,0.71875
4,967,0.5599999999999999,0.78125
4,968,0.585,0.8125
4,969,0.6649999999999999,0.8125
4,970,0.4061071574687958,0.84375
4,971,0.585,0.8125
4,972,0.6649999999999999,0.78125
4,973,0.8499999999999999,0.71875
4,974,0.585,0.71875
4,975,0.8499999999999999,0.71875
4,976,0.6649999999999999,0.71875
4,977,0.2825166881084442,0.75
4,978,0.4695175588130951,0.875
4,979,0.585,0.75
4,980,0.8499999999999999,0.71875
4,981,0.49999999999999994,0.8125
4,982,0.24093298614025116,0.71875
4,983,0.585,0.78125
4,984,0.4061071574687958,0.75
4,985,0.585,0.75
4,986,0.585,0.71875
4,987,0.27585211396217346,0.78125
4,988,0.27585211396217346,0.875
4,989,0.585,0.71875
4,990,0.24093298614025116,0.78125
4,991,0.6649999999999999,0.71875
4,992,0.49999999999999994,0.71875
4,993,0.24093298614025116,0.84375
4,994,0.4061071574687958,0.75
4,995,0.49999999999999994,0.78125
4,996,0.585,0.75
4,997,0.24093298614025116,0.78125
4,998,0.4061071574687958,0.75
4,999,0.4061071574687958,0.78125
