fold,bootstrap_id,threshold,objective_score
4,764,0.4600167319824369,0.9375
4,765,0.4600167319824369,0.96875
4,766,0.4600167319824369,0.90625
4,767,0.41267276094924626,0.9375
4,768,0.4600167319824369,0.96875
4,769,0.4600167319824369,0.96875
4,770,0.4600167319824369,0.9375
4,771,0.49999999999999994,0.875
4,772,0.41267276094924626,1.0
4,773,0.4600167319824369,0.875
4,774,0.4600167319824369,0.9375
4,775,0.4600167319824369,0.9375
4,776,0.46963529267721627,0.9375
4,777,0.4600167319824369,0.96875
4,778,0.4600167319824369,0.9375
4,779,0.41267276094924626,0.96875
4,780,0.49999999999999994,0.90625
4,781,0.41267276094924626,0.9375
4,782,0.4600167319824369,0.9375
4,783,0.46963529267721627,0.875
4,784,0.46963529267721627,0.875
4,785,0.4600167319824369,0.96875
4,786,0.3018030838181905,0.96875
4,787,0.46963529267721627,0.96875
4,788,0.41267276094924626,0.9375
4,789,0.49999999999999994,1.0
4,790,0.41267276094924626,0.9375
4,791,0.46963529267721627,0.90625
4,792,0.4600167319824369,0.90625
4,793,0.46963529267721627,0.9375
4,794,0.4600167319824369,0.96875
4,795,0.4600167319824369,0.96875
4,796,0.4600167319824369,0.90625
4,797,0.41267276094924626,0.96875
4,798,0.46963529267721627,0.9375
4,799,0.49999999999999994,0.875
4,800,0.49999999999999994,0.96875
4,801,0.4600167319824369,0.96875
4,802,0.41267276094924626,0.96875
4,803,0.41267276094924626,1.0
4,804,0.4600167319824369,0.96875
4,805,0.46963529267721627,0.96875
4,806,0.4600167319824369,0.96875
4,807,0.4600167319824369,0.96875
4,808,0.41267276094924626,0.96875
4,809,0.49999999999999994,0.96875
4,810,0.4600167319824369,0.9375
4,811,0.46963529267721627,0.875
4,812,0.41267276094924626,1.0
4,813,0.46963529267721627,0.9375
4,814,0.41267276094924626,0.9375
4,815,0.4600167319824369,0.96875
4,816,0.41267276094924626,0.96875
4,817,0.4600167319824369,0.9375
4,818,0.4600167319824369,0.90625
4,819,0.49999999999999994,0.96875
4,820,0.4600167319824369,0.9375
4,821,0.4600167319824369,0.9375
4,822,0.4600167319824369,0.96875
4,823,0.4600167319824369,0.96875
4,824,0.49999999999999994,0.96875
4,825,0.46963529267721627,0.9375
4,826,0.4600167319824369,0.9375
4,827,0.49999999999999994,0.875
4,828,0.46963529267721627,0.9375
4,829,0.41267276094924626,0.9375
4,830,0.49999999999999994,0.875
4,831,0.4600167319824369,1.0
4,832,0.41267276094924626,0.90625
4,833,0.41267276094924626,0.9375
4,834,0.46963529267721627,0.9375
4,835,0.46963529267721627,0.90625
4,836,0.41267276094924626,1.0
4,837,0.49999999999999994,0.9375
4,838,0.4600167319824369,0.9375
4,839,0.46963529267721627,1.0
4,840,0.46963529267721627,0.96875
4,841,0.46963529267721627,0.90625
4,842,0.4600167319824369,0.9375
4,843,0.41267276094924626,0.9375
4,844,0.46963529267721627,0.9375
4,845,0.4600167319824369,0.9375
4,846,0.46963529267721627,0.96875
4,847,0.4600167319824369,0.9375
4,848,0.49999999999999994,0.96875
4,849,0.4600167319824369,0.9375
4,850,0.4600167319824369,0.9375
4,851,0.4600167319824369,0.96875
4,852,0.4600167319824369,0.9375
4,853,0.41267276094924626,0.96875
4,854,0.41267276094924626,1.0
4,855,0.4600167319824369,1.0
4,856,0.49999999999999994,0.9375
4,857,0.49999999999999994,0.9375
4,858,0.46963529267721627,0.9375
4,859,0.49999999999999994,0.9375
4,860,0.4600167319824369,0.9375
4,861,0.4600167319824369,0.9375
4,862,0.4600167319824369,0.96875
4,863,0.3018030838181905,0.875
4,864,0.3018030838181905,0.9375
4,865,0.41267276094924626,1.0
4,866,0.41267276094924626,0.96875
4,867,0.4600167319824369,0.96875
4,868,0.49999999999999994,0.9375
4,869,0.4600167319824369,0.875
4,870,0.4600167319824369,1.0
4,871,0.41267276094924626,1.0
4,872,0.3018030838181905,0.90625
4,873,0.41267276094924626,0.9375
4,874,0.49999999999999994,0.90625
4,875,0.4600167319824369,0.9375
4,876,0.4600167319824369,0.9375
4,877,0.4600167319824369,0.90625
4,878,0.46963529267721627,0.90625
4,879,0.4600167319824369,0.9375
4,880,0.4600167319824369,0.96875
4,881,0.4600167319824369,0.96875
4,882,0.46963529267721627,0.96875
4,883,0.4600167319824369,1.0
4,884,0.3018030838181905,0.96875
4,885,0.4600167319824369,0.9375
4,886,0.4600167319824369,0.9375
4,887,0.4600167319824369,1.0
4,888,0.4600167319824369,0.96875
4,889,0.41267276094924626,0.9375
4,890,0.4600167319824369,0.96875
4,891,0.4600167319824369,0.875
4,892,0.4600167319824369,0.9375
4,893,0.4600167319824369,0.96875
4,894,0.4600167319824369,0.90625
4,895,0.46963529267721627,0.9375
4,896,0.46963529267721627,0.9375
4,897,0.4600167319824369,0.9375
4,898,0.4600167319824369,0.9375
4,899,0.4600167319824369,1.0
4,900,0.4600167319824369,0.9375
4,901,0.4600167319824369,1.0
4,902,0.41267276094924626,0.9375
4,903,0.4600167319824369,0.9375
4,904,0.46963529267721627,0.9375
4,905,0.46963529267721627,0.875
4,906,0.4600167319824369,0.96875
4,907,0.4600167319824369,0.96875
4,908,0.46963529267721627,1.0
4,909,0.46963529267721627,1.0
4,910,0.46963529267721627,0.96875
4,911,0.49999999999999994,0.96875
4,912,0.46963529267721627,0.9375
4,913,0.46963529267721627,0.96875
4,914,0.4600167319824369,0.90625
4,915,0.4600167319824369,1.0
4,916,0.41267276094924626,1.0
4,917,0.4600167319824369,0.96875
4,918,0.49999999999999994,0.9375
4,919,0.41267276094924626,0.96875
4,920,0.4600167319824369,0.90625
4,921,0.41267276094924626,0.9375
4,922,0.46963529267721627,0.90625
4,923,0.4600167319824369,0.9375
4,924,0.46963529267721627,0.96875
4,925,0.4600167319824369,0.96875
4,926,0.46963529267721627,0.9375
4,927,0.46963529267721627,0.9375
4,928,0.46963529267721627,0.96875
4,929,0.4600167319824369,1.0
4,930,0.4600167319824369,0.96875
4,931,0.4600167319824369,0.96875
4,932,0.4600167319824369,0.96875
4,933,0.4600167319824369,0.9375
4,934,0.4600167319824369,0.96875
4,935,0.4600167319824369,0.90625
4,936,0.4600167319824369,0.96875
4,937,0.4600167319824369,0.9375
4,938,0.4600167319824369,0.9375
4,939,0.46963529267721627,0.96875
4,940,0.4600167319824369,0.96875
4,941,0.49999999999999994,0.9375
4,942,0.49999999999999994,0.90625
4,943,0.4600167319824369,0.96875
4,944,0.46963529267721627,0.9375
4,945,0.4600167319824369,0.875
4,946,0.4600167319824369,0.96875
4,947,0.41267276094924626,0.9375
4,948,0.4600167319824369,0.9375
4,949,0.4600167319824369,1.0
4,950,0.41267276094924626,0.96875
4,951,0.41267276094924626,0.9375
4,952,0.4600167319824369,0.96875
4,953,0.4600167319824369,0.9375
4,954,0.3018030838181905,0.875
4,955,0.41267276094924626,0.9375
4,956,0.4600167319824369,0.9375
4,957,0.46963529267721627,0.9375
4,958,0.41267276094924626,0.9375
4,959,0.4600167319824369,0.96875
4,960,0.4600167319824369,0.96875
4,961,0.3018030838181905,0.9375
4,962,0.46963529267721627,0.9375
4,963,0.4600167319824369,0.9375
4,964,0.41267276094924626,0.96875
4,965,0.4600167319824369,1.0
4,966,0.4600167319824369,0.9375
4,967,0.4600167319824369,1.0
4,968,0.4600167319824369,0.96875
4,969,0.4600167319824369,0.96875
4,970,0.4600167319824369,0.90625
4,971,0.4600167319824369,0.96875
4,972,0.46963529267721627,0.96875
4,973,0.4600167319824369,0.96875
4,974,0.4600167319824369,0.9375
4,975,0.4600167319824369,0.9375
4,976,0.46963529267721627,0.9375
4,977,0.41267276094924626,0.90625
4,978,0.41267276094924626,0.96875
4,979,0.4600167319824369,0.9375
4,980,0.41267276094924626,1.0
4,981,0.49999999999999994,0.84375
4,982,0.41267276094924626,0.96875
4,983,0.46963529267721627,1.0
4,984,0.4600167319824369,0.9375
4,985,0.4600167319824369,0.96875
4,986,0.46963529267721627,0.90625
4,987,0.46963529267721627,0.90625
4,988,0.46963529267721627,0.9375
4,989,0.4600167319824369,0.9375
4,990,0.41267276094924626,1.0
4,991,0.4600167319824369,0.96875
4,992,0.49999999999999994,0.9375
4,993,0.4600167319824369,1.0
4,994,0.4600167319824369,0.9375
4,995,0.4600167319824369,0.96875
4,996,0.46963529267721627,0.90625
4,997,0.4600167319824369,0.96875
4,998,0.4600167319824369,1.0
4,999,0.4600167319824369,0.9375
