fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
2,160,SSC_grf_grf2_vz_range,6,0.06,0.21637426900584797,0.7163742690058479,1.0,0.012982456140350878,0.0,180.8698005992633,268,False,,30
2,372,VDJ_imu_Accel_Earth_X_mG_peak_t_ms,6,0.06,0.21491228070175442,0.28508771929824567,1.0,0.012894736842105264,0.03125,14.691839778850351,269,False,,30
2,317,VDJ_emg_BICEPS FEM_mean,6,0.06,0.21345029239766086,0.7134502923976608,1.0,0.01280701754385965,0.0,45.9583785933951,270,False,,30
2,322,VDJ_emg_BICEPS FEM_auc,6,0.06,0.21345029239766086,0.7134502923976608,1.0,0.01280701754385965,0.0,13.802949507896392,271,False,,30
2,472,VDJ_ik_hip_adduction_r_peak_t_ms,6,0.06,0.21345029239766086,0.713450292397661,1.0,0.01280701754385965,0.0,76.08689009119776,272,False,,30
2,337,VDJ_emg_TIB.ANT_range,6,0.06,0.2134502923976608,0.28654970760233917,1.0,0.012807017543859649,0.0,363.35803467876616,273,False,,30
2,465,VDJ_ik_hip_adduction_r_mean,6,0.06,0.20760233918128654,0.7076023391812866,1.0,0.012456140350877191,0.0,4.84915273864796,274,False,,30
2,470,VDJ_ik_hip_adduction_r_auc,6,0.06,0.20760233918128654,0.7076023391812866,1.0,0.012456140350877191,0.0,1.4549017544491587,275,False,,30
2,207,SSC_ik_ankle_angle_r_mean,6,0.06,0.20321637426900585,0.703216374269006,1.0,0.012192982456140351,0.0,8.580481980954946,276,False,,30
2,212,SSC_ik_ankle_angle_r_auc,6,0.06,0.20321637426900585,0.703216374269006,1.0,0.012192982456140351,0.0,2.5781310820798615,277,False,,30
2,158,SSC_grf_grf2_vz_min,5,0.05,0.22982456140350882,0.7298245614035088,1.0,0.011491228070175441,0.0,11.233499692676252,278,False,,30
2,462,VDJ_ik_hip_flexion_r_auc,6,0.06,0.19152046783625734,0.6915204678362573,1.0,0.01149122807017544,0.0,2.5390177142440207,279,False,,30
2,332,VDJ_emg_SEMITEND_peak_t_ms,5,0.05,0.22631578947368425,0.7263157894736842,1.0,0.011315789473684213,0.0,82.9029400017725,280,False,,30
2,0,SSC_contact_time,5,0.05,0.22017543859649127,0.27982456140350875,1.0,0.011008771929824565,0.0,0.28840691197507734,281,False,,30
2,500,VDJ_ik_ankle_angle_r_max,5,0.05,0.2192982456140351,0.2807017543859649,1.0,0.010964912280701756,0.0,5.06434650073342,282,False,,30
2,336,VDJ_emg_TIB.ANT_max,5,0.05,0.21052631578947367,0.2894736842105263,1.0,0.010526315789473684,0.0,361.91450853856594,283,False,,30
2,373,VDJ_imu_Accel_Earth_Y_mG_mean,5,0.05,0.2087719298245614,0.29122807017543856,1.0,0.01043859649122807,0.03125,443.62907061370396,284,False,,30
2,378,VDJ_imu_Accel_Earth_Y_mG_auc,5,0.05,0.2087719298245614,0.29122807017543856,1.0,0.01043859649122807,0.03125,134.4750143209957,285,False,,30
2,106,SSC_imu_Rot_X_peak_t_ms,5,0.05,0.20614035087719298,0.293859649122807,1.0,0.01030701754385965,0.03125,84.09140795919532,286,False,,30
2,156,SSC_grf_grf2_vz_mean,5,0.05,0.20526315789473687,0.7052631578947368,1.0,0.010263157894736844,0.0,56.53325447990211,287,False,,30
2,161,SSC_grf_grf2_vz_auc,5,0.05,0.20526315789473687,0.7052631578947368,1.0,0.010263157894736844,0.0,17.04019624284274,288,False,,30
2,110,SSC_imu_Rot_Y_max,5,0.05,0.20526315789473681,0.2947368421052632,1.0,0.010263157894736842,0.03125,0.29794069903693965,289,False,,30
2,382,VDJ_imu_Accel_Earth_Z_mG_std,5,0.05,0.20526315789473681,0.2947368421052632,1.0,0.010263157894736842,0.03125,557.3061804639334,290,False,,30
2,134,SSC_syn3_sparsity,5,0.05,0.20175438596491224,0.29824561403508776,1.0,0.010087719298245612,0.0,0.13270823941560833,291,False,,30
2,360,VDJ_imu_deg_max,4,0.04,0.24561403508771928,0.2543859649122807,1.0,0.009824561403508772,0.03125,49.757904156512964,292,False,,30
2,244,SSC_id_hip_adduction_r_moment_min,4,0.04,0.23026315789473686,0.730263157894737,1.0,0.009210526315789475,0.0,32.72786753083685,293,False,,30
2,109,SSC_imu_Rot_Y_min,4,0.04,0.22807017543859653,0.7280701754385965,1.0,0.009122807017543862,0.03125,0.21932130265815475,294,False,,30
2,113,SSC_imu_Rot_Y_abs_peak,4,0.04,0.22807017543859653,0.27192982456140347,1.0,0.009122807017543862,0.03125,0.21880295947748776,295,False,,30
2,115,SSC_imu_Rot_Z_mean,4,0.04,0.22587719298245618,0.7258771929824561,1.0,0.009035087719298247,0.03125,0.37301468872556576,296,False,,30
2,120,SSC_imu_Rot_Z_auc,4,0.04,0.22587719298245618,0.7258771929824561,1.0,0.009035087719298247,0.03125,0.11282774087307247,297,False,,30
2,503,VDJ_ik_ankle_angle_r_abs_peak,4,0.04,0.22587719298245615,0.2741228070175439,1.0,0.009035087719298247,0.0,5.06434650073342,298,False,,30
2,580,diff_ankle_pf_rom,4,0.04,0.22368421052631582,0.2763157894736842,1.0,0.008947368421052633,0.0,12.392534384839616,299,False,,30
2,349,VDJ_emg_LAT. GASTRO_mean,4,0.04,0.2236842105263158,0.7236842105263157,1.0,0.008947368421052633,0.0,96.27875977462487,300,False,,30
2,329,VDJ_emg_SEMITEND_range,4,0.04,0.21491228070175444,0.7149122807017545,1.0,0.008596491228070179,0.0,137.80503306238342,301,False,,30
2,87,SSC_imu_Accel_Earth_Y_mG_range,4,0.04,0.21491228070175436,0.2850877192982456,1.0,0.008596491228070175,0.03125,9891.211416267766,302,False,,30
2,34,SSC_emg_BICEPS FEM_peak_t_ms,4,0.04,0.21271929824561403,0.28728070175438597,1.0,0.008508771929824561,0.0,86.77308904604453,303,False,,30
2,69,SSC_imu_deg_min,4,0.04,0.21271929824561403,0.28728070175438597,1.0,0.008508771929824561,0.03125,30.681564494230553,304,False,,30
2,339,VDJ_emg_TIB.ANT_abs_peak,4,0.04,0.21271929824561403,0.28728070175438597,1.0,0.008508771929824561,0.0,361.91450853856594,305,False,,30
2,459,VDJ_ik_hip_flexion_r_min,4,0.04,0.21271929824561403,0.28728070175438597,1.0,0.008508771929824561,0.0,6.594289383227026,306,False,,30
2,536,VDJ_id_hip_adduction_r_moment_range,4,0.04,0.21271929824561403,0.712719298245614,1.0,0.008508771929824561,0.0,54.31224123924632,307,False,,30
2,249,SSC_id_hip_adduction_r_moment_peak_t_ms,4,0.04,0.21162280701754388,0.7116228070175439,1.0,0.008464912280701755,0.0,49.90177852541928,308,False,,30
2,412,VDJ_imu_Rot_Z_peak_t_ms,4,0.04,0.21162280701754385,0.2883771929824561,1.0,0.008464912280701755,0.03125,59.376310982843364,309,False,,30
2,26,SSC_emg_RECTUS FEM_peak_t_ms,4,0.04,0.20833333333333331,0.7083333333333333,1.0,0.008333333333333333,0.0,70.39121260784138,310,False,,30
2,357,VDJ_imu_deg_mean,4,0.04,0.20833333333333331,0.2916666666666667,1.0,0.008333333333333333,0.03125,41.49600452962297,311,False,,30
2,362,VDJ_imu_deg_auc,4,0.04,0.20833333333333331,0.2916666666666667,1.0,0.008333333333333333,0.03125,12.44579186118009,312,False,,30
2,284,SSC_id_subtalar_angle_r_moment_min,4,0.04,0.20614035087719298,0.706140350877193,1.0,0.00824561403508772,0.0,6.716103891812161,313,False,,30
2,542,VDJ_id_hip_rotation_r_moment_min,4,0.04,0.20614035087719298,0.29385964912280704,1.0,0.00824561403508772,0.0,11.24465675381231,314,False,,30
2,585,mean_ankle_early_cci,4,0.04,0.1973684210526316,0.6973684210526316,1.0,0.007894736842105265,0.0,0.16510261398914167,315,False,,30
2,296,VDJ_emg_VLO_max,4,0.04,0.1929824561403509,0.6929824561403509,1.0,0.007719298245614036,0.0,195.82202635522717,316,False,,30
2,299,VDJ_emg_VLO_abs_peak,4,0.04,0.1929824561403509,0.6929824561403509,1.0,0.007719298245614036,0.0,195.82202635522717,317,False,,30
2,38,SSC_emg_SEMITEND_max,3,0.03,0.23976608187134504,0.7397660818713451,1.0,0.007192982456140351,0.0,51.382888519561696,318,False,,30
2,41,SSC_emg_SEMITEND_abs_peak,3,0.03,0.23976608187134504,0.7397660818713451,1.0,0.007192982456140351,0.0,51.382888519561696,319,False,,30
2,39,SSC_emg_SEMITEND_range,3,0.03,0.23099415204678364,0.7309941520467836,1.0,0.006929824561403509,0.0,52.04734549270836,320,False,,30
2,183,SSC_ik_hip_rotation_r_mean,3,0.03,0.22807017543859645,0.2719298245614036,1.0,0.006842105263157893,0.0,13.518711443590556,321,False,,30
2,188,SSC_ik_hip_rotation_r_auc,3,0.03,0.22807017543859645,0.2719298245614036,1.0,0.006842105263157893,0.0,4.060749264894327,322,False,,30
2,354,VDJ_emg_LAT. GASTRO_auc,3,0.03,0.22514619883040934,0.7251461988304094,1.0,0.00675438596491228,0.0,29.092287722502245,323,False,,30
2,107,SSC_imu_Rot_Y_mean,3,0.03,0.22222222222222224,0.7222222222222223,1.0,0.006666666666666667,0.03125,0.22387495504358373,324,False,,30
2,157,SSC_grf_grf2_vz_std,3,0.03,0.22222222222222224,0.7222222222222223,1.0,0.006666666666666667,0.0,48.08333699477609,325,False,,30
2,278,SSC_id_ankle_angle_r_moment_range,3,0.03,0.2222222222222222,0.27777777777777773,1.0,0.006666666666666666,0.0,31.940987266419175,326,False,,30
2,408,VDJ_imu_Rot_Z_max,3,0.03,0.2192982456140351,0.28070175438596495,1.0,0.006578947368421053,0.03125,0.27610962581750487,327,False,,30
2,112,SSC_imu_Rot_Y_auc,3,0.03,0.21637426900584797,0.7163742690058479,1.0,0.006491228070175439,0.03125,0.0672900802827306,328,False,,30
2,309,VDJ_emg_RECTUS FEM_mean,3,0.03,0.2134502923976609,0.713450292397661,1.0,0.006403508771929826,0.0,59.35346555478472,329,False,,30
2,314,VDJ_emg_RECTUS FEM_auc,3,0.03,0.2134502923976609,0.713450292397661,1.0,0.006403508771929826,0.0,17.87737252591887,330,False,,30
2,511,VDJ_ik_subtalar_angle_r_abs_peak,3,0.03,0.2134502923976608,0.28654970760233917,1.0,0.006403508771929824,0.0,6.219258801536645,331,False,,30
2,396,VDJ_imu_Rot_X_peak_t_ms,3,0.03,0.21198830409356728,0.7119883040935674,1.0,0.006359649122807018,0.03125,78.37084658323369,332,False,,30
2,77,SSC_imu_Accel_Earth_X_mG_min,3,0.03,0.2105263157894737,0.28947368421052627,1.0,0.00631578947368421,0.03125,2089.2461281713145,333,False,,30
2,116,SSC_imu_Rot_Z_std,3,0.03,0.2076023391812866,0.7076023391812867,1.0,0.006228070175438597,0.03125,0.26077644706954345,334,False,,30
2,13,SSC_emg_VMO_min,3,0.03,0.20760233918128657,0.29239766081871343,1.0,0.006228070175438596,0.0,19.002010392039338,335,False,,30
2,250,SSC_id_hip_rotation_r_moment_mean,3,0.03,0.20760233918128657,0.7076023391812866,1.0,0.006228070175438596,0.0,7.296595930606004,336,False,,30
2,391,VDJ_imu_Rot_X_min,3,0.03,0.20760233918128654,0.2923976608187135,1.0,0.0062280701754385956,0.03125,0.3144171801435201,337,False,,30
2,583,mean_vgrf_peak_t_ms,3,0.03,0.20614035087719296,0.29385964912280704,1.0,0.006184210526315789,0.0,23.103954739597626,338,False,,30
2,255,SSC_id_hip_rotation_r_moment_auc,3,0.03,0.20467836257309943,0.7046783625730995,1.0,0.0061403508771929825,0.0,2.19162205277743,339,False,,30
2,213,SSC_ik_ankle_angle_r_abs_peak,3,0.03,0.19883040935672514,0.3011695906432749,1.0,0.005964912280701754,0.0,8.439478120067834,340,False,,30
2,531,VDJ_id_hip_flexion_r_moment_peak_t_ms,3,0.03,0.19590643274853803,0.6959064327485381,1.0,0.005877192982456141,0.0,48.36736858409814,341,False,,30
2,297,VDJ_emg_VLO_range,3,0.03,0.1929824561403509,0.6929824561403509,1.0,0.005789473684210527,0.0,194.48916316725058,342,False,,30
2,413,VDJ_ankle_early_cci,3,0.03,0.1929824561403509,0.6929824561403509,1.0,0.005789473684210527,0.0,0.21844840277462085,343,False,,30
2,276,SSC_id_ankle_angle_r_moment_min,2,0.02,0.26315789473684215,0.7631578947368421,1.0,0.005263157894736843,0.0,31.596063389716527,344,False,,30
2,280,SSC_id_ankle_angle_r_moment_abs_peak,2,0.02,0.26315789473684215,0.23684210526315788,1.0,0.005263157894736843,0.0,31.596063389716527,345,False,,30
2,324,VDJ_emg_BICEPS FEM_peak_t_ms,2,0.02,0.2302631578947369,0.730263157894737,1.0,0.004605263157894738,0.0,60.29342314879791,346,False,,30
2,277,SSC_id_ankle_angle_r_moment_max,2,0.02,0.22368421052631576,0.27631578947368424,1.0,0.0044736842105263155,0.0,3.807887312328139,347,False,,30
2,524,VDJ_id_hip_flexion_r_moment_mean,2,0.02,0.22368421052631576,0.7236842105263157,1.0,0.0044736842105263155,0.0,16.846944850726892,348,False,,30
2,529,VDJ_id_hip_flexion_r_moment_auc,2,0.02,0.22368421052631576,0.7236842105263157,1.0,0.0044736842105263155,0.0,5.054773730838327,349,False,,30
2,58,SSC_emg_MED. GASTRO_peak_t_ms,2,0.02,0.21929824561403508,0.2807017543859649,1.0,0.0043859649122807015,0.0,56.641704762121854,350,False,,30
2,119,SSC_imu_Rot_Z_range,2,0.02,0.21929824561403505,0.28070175438596495,1.0,0.004385964912280701,0.03125,0.8182154021814111,351,False,,30
2,257,SSC_id_hip_rotation_r_moment_peak_t_ms,2,0.02,0.2171052631578947,0.7171052631578947,1.0,0.004342105263157894,0.0,81.60688447520835,352,False,,30
2,81,SSC_imu_Accel_Earth_X_mG_abs_peak,2,0.02,0.2149122807017544,0.7149122807017544,1.0,0.0042982456140350876,0.03125,2247.6819631081967,353,False,,30
2,155,SSC_grf_grf2_vy_peak_t_ms,2,0.02,0.2149122807017544,0.2850877192982456,1.0,0.0042982456140350876,0.0,43.96305266925851,354,False,,30
2,165,SSC_vgrf_peak_t_ms,2,0.02,0.2149122807017544,0.2850877192982456,1.0,0.0042982456140350876,0.0,43.96305266925851,355,False,,30
2,508,VDJ_ik_subtalar_angle_r_max,2,0.02,0.21052631578947367,0.7105263157894737,1.0,0.004210526315789474,0.0,7.18909530870713,356,False,,30
2,505,VDJ_ik_subtalar_angle_r_mean,2,0.02,0.20614035087719307,0.7061403508771931,1.0,0.004122807017543861,0.0,6.916751658492972,357,False,,30
2,510,VDJ_ik_subtalar_angle_r_auc,2,0.02,0.20614035087719307,0.7061403508771931,1.0,0.004122807017543861,0.0,2.074992408075791,358,False,,30
2,210,SSC_ik_ankle_angle_r_max,2,0.02,0.20614035087719298,0.29385964912280704,1.0,0.00412280701754386,0.0,8.439478120067834,359,False,,30
2,358,VDJ_imu_deg_std,2,0.02,0.20614035087719296,0.706140350877193,1.0,0.00412280701754386,0.03125,19.727877601877356,360,False,,30
2,528,VDJ_id_hip_flexion_r_moment_range,2,0.02,0.20614035087719296,0.29385964912280704,1.0,0.00412280701754386,0.0,113.98984556944383,361,False,,30
2,487,VDJ_ik_knee_angle_r_abs_peak,2,0.02,0.20175438596491235,0.7017543859649124,1.0,0.004035087719298247,0.0,14.393887897789789,362,False,,30
2,169,SSC_ik_hip_flexion_r_min,2,0.02,0.2017543859649123,0.7017543859649122,1.0,0.004035087719298246,0.0,11.920210950356289,363,False,,30
2,467,VDJ_ik_hip_adduction_r_min,2,0.02,0.2017543859649123,0.2982456140350877,1.0,0.004035087719298246,0.0,6.0804167101156406,364,False,,30
2,121,SSC_imu_Rot_Z_abs_peak,2,0.02,0.20175438596491227,0.29824561403508776,1.0,0.004035087719298246,0.03125,0.13126081966796307,365,False,,30
2,145,SSC_grf_grf2_vx_auc,2,0.02,0.20175438596491224,0.29824561403508776,1.0,0.004035087719298245,0.0,6.286869020305859,366,False,,30
2,100,SSC_imu_Rot_X_std,2,0.02,0.19736842105263164,0.6973684210526316,1.0,0.003947368421052633,0.03125,0.11482778710064691,367,False,,30
2,117,SSC_imu_Rot_Z_min,2,0.02,0.19736842105263164,0.6973684210526316,1.0,0.003947368421052633,0.03125,0.12663553400860364,368,False,,30
2,364,VDJ_imu_deg_peak_t_ms,2,0.02,0.1973684210526316,0.30263157894736836,1.0,0.003947368421052633,0.03125,100.12729670926872,369,False,,30
2,46,SSC_emg_TIB.ANT_max,2,0.02,0.19736842105263158,0.6973684210526316,1.0,0.003947368421052632,0.0,171.97234053897327,370,False,,30
2,97,SSC_imu_Accel_Earth_Z_mG_abs_peak,2,0.02,0.19736842105263158,0.6973684210526316,1.0,0.003947368421052632,0.03125,5347.8498090030735,371,False,,30
2,289,SSC_id_subtalar_angle_r_moment_peak_t_ms,2,0.02,0.19736842105263158,0.3026315789473684,1.0,0.003947368421052632,0.0,65.99087738799581,372,False,,30
2,540,VDJ_id_hip_rotation_r_moment_mean,2,0.02,0.19736842105263158,0.6973684210526316,1.0,0.003947368421052632,0.0,7.73399754271545,373,False,,30
2,545,VDJ_id_hip_rotation_r_moment_auc,2,0.02,0.19736842105263158,0.6973684210526316,1.0,0.003947368421052632,0.0,2.323071731799166,374,False,,30
2,114,SSC_imu_Rot_Y_peak_t_ms,2,0.02,0.19298245614035092,0.6929824561403509,1.0,0.0038596491228070186,0.03125,90.47399905178547,375,False,,30
2,236,SSC_id_hip_flexion_r_moment_min,2,0.02,0.19298245614035092,0.6929824561403509,1.0,0.0038596491228070186,0.0,88.90347069560654,376,False,,30
2,460,VDJ_ik_hip_flexion_r_max,2,0.02,0.19298245614035092,0.6929824561403509,1.0,0.0038596491228070186,0.0,14.545311616694532,377,False,,30
2,463,VDJ_ik_hip_flexion_r_abs_peak,2,0.02,0.19298245614035092,0.6929824561403509,1.0,0.0038596491228070186,0.0,14.545311616694532,378,False,,30
2,140,SSC_grf_grf2_vx_mean,2,0.02,0.19298245614035087,0.30701754385964913,1.0,0.0038596491228070173,0.0,20.87880864552578,379,False,,30
2,290,VDJ_contact_time,2,0.02,0.19078947368421056,0.6907894736842106,1.0,0.003815789473684211,0.0,0.2196206157075196,380,False,,30
2,45,SSC_emg_TIB.ANT_min,2,0.02,0.18859649122807026,0.6885964912280702,1.0,0.0037719298245614055,0.0,13.084867696369608,381,False,,30
2,79,SSC_imu_Accel_Earth_X_mG_range,2,0.02,0.1885964912280702,0.3114035087719298,1.0,0.0037719298245614042,0.03125,5018.3624506549895,382,False,,30
2,401,VDJ_imu_Rot_Y_range,2,0.02,0.18421052631578944,0.31578947368421056,1.0,0.003684210526315789,0.03125,0.266958866892888,383,False,,30
2,61,SSC_emg_LAT. GASTRO_min,1,0.01,0.24122807017543868,0.7412280701754387,1.0,0.002412280701754387,0.0,12.94775289223191,384,False,,30
2,275,SSC_id_ankle_angle_r_moment_std,1,0.01,0.2368421052631579,0.2631578947368421,1.0,0.002368421052631579,0.0,13.125344034358497,385,False,,30
2,274,SSC_id_ankle_angle_r_moment_mean,1,0.01,0.22807017543859653,0.27192982456140347,1.0,0.0022807017543859656,0.0,14.893002775436768,386,False,,30
2,74,SSC_imu_deg_peak_t_ms,1,0.01,0.22807017543859648,0.2719298245614035,1.0,0.0022807017543859647,0.03125,95.14620566718155,387,False,,30
2,302,VDJ_emg_VMO_std,1,0.01,0.22807017543859648,0.2719298245614035,1.0,0.0022807017543859647,0.0,36.66036863452625,388,False,,30
2,483,VDJ_ik_knee_angle_r_min,1,0.01,0.22807017543859648,0.2719298245614035,1.0,0.0022807017543859647,0.0,14.393887897789789,389,False,,30
2,43,SSC_emg_TIB.ANT_mean,1,0.01,0.2192982456140351,0.7192982456140351,1.0,0.002192982456140351,0.0,88.70543035099563,390,False,,30
2,48,SSC_emg_TIB.ANT_auc,1,0.01,0.2192982456140351,0.7192982456140351,1.0,0.002192982456140351,0.0,26.705359183364493,391,False,,30
2,279,SSC_id_ankle_angle_r_moment_auc,1,0.01,0.2192982456140351,0.2807017543859649,1.0,0.002192982456140351,0.0,4.475611968211314,392,False,,30
2,506,VDJ_ik_subtalar_angle_r_std,1,0.01,0.2192982456140351,0.2807017543859649,1.0,0.002192982456140351,0.0,2.0931208997758004,393,False,,30
2,525,VDJ_id_hip_flexion_r_moment_std,1,0.01,0.2192982456140351,0.2807017543859649,1.0,0.002192982456140351,0.0,21.665246232109602,394,False,,30
2,163,SSC_grf_grf2_vz_peak_t_ms,1,0.01,0.2149122807017544,0.2850877192982456,1.0,0.0021491228070175438,0.0,44.48296724590206,395,False,,30
2,582,diff_vgrf_peak_t_ms,1,0.01,0.2149122807017544,0.2850877192982456,1.0,0.0021491228070175438,0.0,44.38871927007463,396,False,,30
2,44,SSC_emg_TIB.ANT_std,1,0.01,0.21052631578947367,0.7105263157894737,1.0,0.002105263157894737,0.0,57.966294116780915,397,False,,30
2,49,SSC_emg_TIB.ANT_abs_peak,1,0.01,0.21052631578947367,0.7105263157894737,1.0,0.002105263157894737,0.0,171.97234053897327,398,False,,30
2,149,SSC_grf_grf2_vy_std,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.0,80.31265166284716,399,False,,30
2,191,SSC_ik_knee_angle_r_mean,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.0,9.030727546476324,400,False,,30
2,196,SSC_ik_knee_angle_r_auc,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.0,2.702693172189446,401,False,,30
2,409,VDJ_imu_Rot_Z_range,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.03125,0.07501156914328713,402,False,,30
2,425,VDJ_syn3_early_integral,1,0.01,0.21052631578947367,0.7105263157894737,1.0,0.002105263157894737,0.0,0.022472635792370268,403,False,,30
2,548,VDJ_id_knee_angle_r_moment_mean,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.0,12.421243481172004,404,False,,30
2,553,VDJ_id_knee_angle_r_moment_auc,1,0.01,0.21052631578947367,0.2894736842105263,1.0,0.002105263157894737,0.0,3.7509930921610986,405,False,,30
2,423,VDJ_syn2_peak_t_ms,1,0.01,0.20614035087719307,0.7061403508771931,1.0,0.0020614035087719307,0.0,30.689202473141904,406,False,,30
2,71,SSC_imu_deg_range,1,0.01,0.2017543859649123,0.2982456140350877,1.0,0.002017543859649123,0.03125,13.748550836123671,407,False,,30
2,522,VDJ_ankle_early_rom,1,0.01,0.2017543859649123,0.2982456140350877,1.0,0.002017543859649123,0.0,4.181170377297247,408,False,,30
2,15,SSC_emg_VMO_range,1,0.01,0.20175438596491224,0.7017543859649122,1.0,0.0020175438596491224,0.0,59.08670394546998,409,False,,30
2,47,SSC_emg_TIB.ANT_range,1,0.01,0.20175438596491224,0.7017543859649122,1.0,0.0020175438596491224,0.0,173.53158634575541,410,False,,30
2,68,SSC_imu_deg_std,1,0.01,0.20175438596491224,0.29824561403508776,1.0,0.0020175438596491224,0.03125,5.515781157471467,411,False,,30
2,252,SSC_id_hip_rotation_r_moment_min,1,0.01,0.20175438596491224,0.29824561403508776,1.0,0.0020175438596491224,0.0,16.709756517066747,412,False,,30
2,256,SSC_id_hip_rotation_r_moment_abs_peak,1,0.01,0.20175438596491224,0.7017543859649122,1.0,0.0020175438596491224,0.0,16.03006656278686,413,False,,30
2,361,VDJ_imu_deg_range,1,0.01,0.20175438596491224,0.7017543859649122,1.0,0.0020175438596491224,0.03125,63.05012064760597,414,False,,30
2,411,VDJ_imu_Rot_Z_abs_peak,1,0.01,0.20175438596491224,0.29824561403508776,1.0,0.0020175438596491224,0.03125,0.18260578509594233,415,False,,30
2,414,VDJ_ankle_full_cci,1,0.01,0.20175438596491224,0.7017543859649122,1.0,0.0020175438596491224,0.0,0.14674889528555185,416,False,,30
