fold,bootstrap_objective,bootstrap_id,threshold,objective_score
3,accuracy,150,0.3525357194663847,0.84375
3,accuracy,151,0.3392258155738876,0.9375
3,accuracy,152,0.3392258155738876,0.96875
3,accuracy,153,0.3525357194663847,0.90625
3,accuracy,154,0.3392258155738876,0.875
3,accuracy,155,0.3392258155738876,0.90625
3,accuracy,156,0.3392258155738876,0.9375
3,accuracy,157,0.4671401525639121,0.84375
3,accuracy,158,0.3525357194663847,0.875
3,accuracy,159,0.3392258155738876,0.84375
3,accuracy,160,0.3392258155738876,0.9375
3,accuracy,161,0.3525357194663847,0.875
3,accuracy,162,0.3392258155738876,0.90625
3,accuracy,163,0.3392258155738876,0.875
3,accuracy,164,0.3392258155738876,0.90625
3,accuracy,165,0.4671401525639121,0.84375
3,accuracy,166,0.3392258155738876,0.96875
3,accuracy,167,0.3392258155738876,0.96875
3,accuracy,168,0.3392258155738876,1.0
3,accuracy,169,0.4137323007612863,0.875
3,accuracy,170,0.3392258155738876,0.9375
3,accuracy,171,0.3392258155738876,0.8125
3,accuracy,172,0.3392258155738876,0.96875
3,accuracy,173,0.3392258155738876,0.9375
3,accuracy,174,0.3392258155738876,0.9375
3,accuracy,175,0.3392258155738876,0.9375
3,accuracy,176,0.3392258155738876,0.96875
3,accuracy,177,0.3392258155738876,1.0
3,accuracy,178,0.3392258155738876,0.875
3,accuracy,179,0.3392258155738876,0.9375
3,accuracy,180,0.3392258155738876,0.90625
3,accuracy,181,0.3392258155738876,0.9375
3,accuracy,182,0.3557523644725068,0.9375
3,accuracy,183,0.3392258155738876,0.875
3,accuracy,184,0.3392258155738876,0.84375
3,accuracy,185,0.3392258155738876,0.84375
3,accuracy,186,0.3525357194663847,0.96875
3,accuracy,187,0.3557523644725068,0.9375
3,accuracy,188,0.3525357194663847,0.875
3,accuracy,189,0.3525357194663847,0.90625
3,accuracy,190,0.3525357194663847,0.875
3,accuracy,191,0.3392258155738876,0.9375
3,accuracy,192,0.3084300960360902,0.8125
3,accuracy,193,0.4412075823226477,0.875
3,accuracy,194,0.3392258155738876,0.90625
3,accuracy,195,0.3392258155738876,0.9375
3,accuracy,196,0.4412075823226477,0.8125
3,accuracy,197,0.3525357194663847,0.96875
3,accuracy,198,0.3392258155738876,0.875
3,accuracy,199,0.3392258155738876,0.96875
3,accuracy,200,0.3525357194663847,0.9375
3,accuracy,201,0.3525357194663847,0.96875
3,accuracy,202,0.3392258155738876,1.0
3,accuracy,203,0.3392258155738876,0.875
3,accuracy,204,0.3392258155738876,0.90625
3,accuracy,205,0.3392258155738876,0.875
3,accuracy,206,0.3392258155738876,0.875
3,accuracy,207,0.3392258155738876,0.96875
3,accuracy,208,0.4671401525639121,0.78125
3,accuracy,209,0.3392258155738876,0.875
3,accuracy,210,0.3392258155738876,0.96875
3,accuracy,211,0.3392258155738876,0.84375
3,accuracy,212,0.3392258155738876,0.90625
3,accuracy,213,0.3525357194663847,0.9375
3,accuracy,214,0.3392258155738876,0.84375
3,accuracy,215,0.3392258155738876,0.90625
3,accuracy,216,0.3392258155738876,0.84375
3,accuracy,217,0.3525357194663847,0.875
3,accuracy,218,0.3557523644725068,0.875
3,accuracy,219,0.3392258155738876,0.90625
3,accuracy,220,0.3557523644725068,0.84375
3,accuracy,221,0.3525357194663847,0.9375
3,accuracy,222,0.3392258155738876,0.9375
3,accuracy,223,0.3392258155738876,0.96875
3,accuracy,224,0.3392258155738876,0.84375
3,accuracy,225,0.3392258155738876,0.9375
3,accuracy,226,0.3392258155738876,0.8125
3,accuracy,227,0.3557523644725068,0.875
3,accuracy,228,0.3392258155738876,0.96875
3,accuracy,229,0.3392258155738876,0.90625
3,accuracy,230,0.3392258155738876,0.9375
3,accuracy,231,0.3525357194663847,0.875
3,accuracy,232,0.4137323007612863,0.90625
3,accuracy,233,0.3525357194663847,1.0
3,accuracy,234,0.3525357194663847,0.90625
3,accuracy,235,0.3525357194663847,0.875
3,accuracy,236,0.3525357194663847,0.90625
3,accuracy,237,0.4412075823226477,0.90625
3,accuracy,238,0.3392258155738876,0.9375
3,accuracy,239,0.3557523644725068,0.875
3,accuracy,240,0.3525357194663847,0.9375
3,accuracy,241,0.3525357194663847,0.90625
3,accuracy,242,0.3392258155738876,0.9375
3,accuracy,243,0.3084300960360902,0.8125
3,accuracy,244,0.3392258155738876,0.90625
3,accuracy,245,0.3525357194663847,1.0
3,accuracy,246,0.3525357194663847,0.875
3,accuracy,247,0.3392258155738876,0.9375
3,accuracy,248,0.3392258155738876,0.9375
3,accuracy,249,0.3392258155738876,0.96875
3,accuracy,250,0.3525357194663847,0.875
3,accuracy,251,0.3392258155738876,0.875
3,accuracy,252,0.3392258155738876,0.9375
3,accuracy,253,0.3525357194663847,0.9375
3,accuracy,254,0.4412075823226477,0.875
3,accuracy,255,0.3392258155738876,0.9375
3,accuracy,256,0.3392258155738876,0.875
3,accuracy,257,0.3392258155738876,0.90625
3,accuracy,258,0.3392258155738876,0.90625
3,accuracy,259,0.3392258155738876,0.96875
3,accuracy,260,0.3392258155738876,0.90625
3,accuracy,261,0.3392258155738876,0.90625
3,accuracy,262,0.3392258155738876,0.875
3,accuracy,263,0.3392258155738876,0.9375
3,accuracy,264,0.3392258155738876,0.84375
3,accuracy,265,0.3557523644725068,0.96875
3,accuracy,266,0.3392258155738876,0.90625
3,accuracy,267,0.3557523644725068,0.84375
3,accuracy,268,0.3392258155738876,0.8125
3,accuracy,269,0.3392258155738876,0.9375
3,accuracy,270,0.3392258155738876,0.90625
3,accuracy,271,0.3392258155738876,0.96875
3,accuracy,272,0.3392258155738876,0.84375
3,accuracy,273,0.3392258155738876,0.90625
3,accuracy,274,0.3392258155738876,0.875
3,accuracy,275,0.3392258155738876,0.875
3,accuracy,276,0.3525357194663847,0.96875
3,accuracy,277,0.3557523644725068,0.84375
3,accuracy,278,0.3392258155738876,0.90625
3,accuracy,279,0.3392258155738876,0.9375
3,accuracy,280,0.3525357194663847,0.96875
3,accuracy,281,0.3392258155738876,0.875
3,accuracy,282,0.3392258155738876,0.84375
3,accuracy,283,0.3392258155738876,0.84375
3,accuracy,284,0.3392258155738876,0.9375
3,accuracy,285,0.3557523644725068,0.9375
3,accuracy,286,0.3525357194663847,1.0
3,accuracy,287,0.4412075823226477,0.84375
3,accuracy,288,0.3557523644725068,0.875
3,accuracy,289,0.4412075823226477,0.90625
3,accuracy,290,0.4412075823226477,0.84375
3,accuracy,291,0.3392258155738876,0.9375
3,accuracy,292,0.3392258155738876,0.875
3,accuracy,293,0.3392258155738876,0.875
3,accuracy,294,0.3525357194663847,0.96875
3,accuracy,295,0.3392258155738876,0.8125
3,accuracy,296,0.3525357194663847,0.96875
3,accuracy,297,0.3525357194663847,0.90625
3,accuracy,298,0.3525357194663847,0.84375
3,accuracy,299,0.3392258155738876,0.8125
3,accuracy,300,0.3392258155738876,0.90625
3,accuracy,301,0.4412075823226477,0.84375
3,accuracy,302,0.3392258155738876,1.0
3,accuracy,303,0.3392258155738876,0.90625
3,accuracy,304,0.3525357194663847,0.90625
3,accuracy,305,0.3525357194663847,0.90625
3,accuracy,306,0.3392258155738876,0.9375
3,accuracy,307,0.3392258155738876,0.90625
3,accuracy,308,0.3525357194663847,0.9375
3,accuracy,309,0.3392258155738876,0.9375
3,accuracy,310,0.3392258155738876,0.84375
3,accuracy,311,0.3392258155738876,0.9375
3,accuracy,312,0.3525357194663847,0.90625
3,accuracy,313,0.4412075823226477,0.90625
3,accuracy,314,0.3392258155738876,0.9375
3,accuracy,315,0.4412075823226477,0.90625
3,accuracy,316,0.3392258155738876,0.90625
3,accuracy,317,0.3525357194663847,0.96875
3,accuracy,318,0.3392258155738876,0.8125
3,accuracy,319,0.4412075823226477,0.9375
3,accuracy,320,0.3392258155738876,0.90625
3,accuracy,321,0.3392258155738876,0.9375
3,accuracy,322,0.3392258155738876,0.9375
3,accuracy,323,0.3392258155738876,0.90625
3,accuracy,324,0.3392258155738876,0.9375
3,accuracy,325,0.3392258155738876,0.90625
3,accuracy,326,0.3392258155738876,0.875
3,accuracy,327,0.3392258155738876,0.9375
3,accuracy,328,0.3557523644725068,0.90625
3,accuracy,329,0.3392258155738876,0.90625
3,accuracy,330,0.3392258155738876,0.90625
3,accuracy,331,0.3525357194663847,0.90625
3,accuracy,332,0.3392258155738876,0.84375
3,accuracy,333,0.3392258155738876,0.90625
3,accuracy,334,0.3525357194663847,0.875
3,accuracy,335,0.3392258155738876,0.90625
3,accuracy,336,0.4412075823226477,0.84375
3,accuracy,337,0.3525357194663847,0.84375
3,accuracy,338,0.3525357194663847,0.9375
3,accuracy,339,0.3392258155738876,0.90625
3,accuracy,340,0.3392258155738876,0.90625
3,accuracy,341,0.3392258155738876,0.875
3,accuracy,342,0.3392258155738876,0.9375
3,accuracy,343,0.4412075823226477,0.8125
3,accuracy,344,0.3525357194663847,0.90625
3,accuracy,345,0.3392258155738876,0.9375
3,accuracy,346,0.3392258155738876,0.875
3,accuracy,347,0.3392258155738876,0.96875
3,accuracy,348,0.3525357194663847,0.90625
3,accuracy,349,0.3525357194663847,0.9375
3,accuracy,350,0.3392258155738876,0.90625
3,accuracy,351,0.3392258155738876,0.875
3,accuracy,352,0.3392258155738876,0.90625
3,accuracy,353,0.3525357194663847,1.0
3,accuracy,354,0.3392258155738876,0.9375
3,accuracy,355,0.3392258155738876,0.9375
3,accuracy,356,0.3392258155738876,0.875
3,accuracy,357,0.3392258155738876,0.8125
3,accuracy,358,0.3392258155738876,0.875
3,accuracy,359,0.3392258155738876,0.96875
3,accuracy,360,0.3392258155738876,0.9375
3,accuracy,361,0.3525357194663847,0.9375
3,accuracy,362,0.3392258155738876,0.9375
3,accuracy,363,0.3392258155738876,0.875
3,accuracy,364,0.3525357194663847,0.90625
3,accuracy,365,0.3392258155738876,0.96875
3,accuracy,366,0.3525357194663847,0.96875
3,accuracy,367,0.3392258155738876,0.9375
3,accuracy,368,0.3525357194663847,0.84375
3,accuracy,369,0.3392258155738876,0.96875
3,accuracy,370,0.3392258155738876,0.9375
3,accuracy,371,0.4671401525639121,0.875
3,accuracy,372,0.3392258155738876,0.875
3,accuracy,373,0.4412075823226477,0.78125
3,accuracy,374,0.3525357194663847,0.96875
3,accuracy,375,0.3525357194663847,0.9375
3,accuracy,376,0.3392258155738876,0.9375
3,accuracy,377,0.4671401525639121,0.8125
3,accuracy,378,0.3392258155738876,0.9375
3,accuracy,379,0.4412075823226477,0.875
3,accuracy,380,0.3392258155738876,0.875
3,accuracy,381,0.3392258155738876,0.90625
3,accuracy,382,0.3392258155738876,0.875
3,accuracy,383,0.3525357194663847,0.9375
3,accuracy,384,0.3525357194663847,0.875
3,accuracy,385,0.3392258155738876,0.90625
3,accuracy,386,0.3557523644725068,0.90625
3,accuracy,387,0.3525357194663847,0.9375
3,accuracy,388,0.3392258155738876,0.84375
3,accuracy,389,0.3557523644725068,0.96875
3,accuracy,390,0.3525357194663847,0.875
3,accuracy,391,0.3392258155738876,0.84375
3,accuracy,392,0.3392258155738876,0.9375
3,accuracy,393,0.3557523644725068,0.875
3,accuracy,394,0.3392258155738876,0.875
3,accuracy,395,0.3392258155738876,0.90625
3,accuracy,396,0.3525357194663847,0.84375
3,accuracy,397,0.3392258155738876,0.90625
3,accuracy,398,0.3392258155738876,1.0
3,accuracy,399,0.3525357194663847,0.78125
3,accuracy,400,0.3392258155738876,0.90625
3,accuracy,401,0.3525357194663847,0.90625
3,accuracy,402,0.3392258155738876,0.96875
3,accuracy,403,0.3392258155738876,0.90625
3,accuracy,404,0.3392258155738876,0.875
3,accuracy,405,0.3557523644725068,0.84375
3,accuracy,406,0.3525357194663847,0.875
3,accuracy,407,0.3392258155738876,0.875
3,accuracy,408,0.4671401525639121,0.8125
3,accuracy,409,0.3392258155738876,0.78125
3,accuracy,410,0.3392258155738876,0.90625
3,accuracy,411,0.2634187470536502,0.84375
3,accuracy,412,0.3392258155738876,0.9375
3,accuracy,413,0.3392258155738876,0.90625
3,accuracy,414,0.3392258155738876,0.84375
3,accuracy,415,0.3392258155738876,0.875
3,accuracy,416,0.3392258155738876,0.8125
3,accuracy,417,0.3525357194663847,0.875
3,accuracy,418,0.3392258155738876,0.9375
3,accuracy,419,0.3525357194663847,0.84375
3,accuracy,420,0.3392258155738876,0.875
3,accuracy,421,0.3557523644725068,0.90625
3,accuracy,422,0.3392258155738876,0.9375
3,accuracy,423,0.3392258155738876,0.84375
3,accuracy,424,0.3392258155738876,0.84375
3,accuracy,425,0.3525357194663847,0.84375
3,accuracy,426,0.3525357194663847,0.90625
3,accuracy,427,0.3392258155738876,0.96875
3,accuracy,428,0.3525357194663847,0.9375
3,accuracy,429,0.3392258155738876,0.90625
3,accuracy,430,0.3392258155738876,0.90625
3,accuracy,431,0.3392258155738876,0.90625
3,accuracy,432,0.3392258155738876,0.875
3,accuracy,433,0.3392258155738876,0.96875
3,accuracy,434,0.3392258155738876,0.96875
3,accuracy,435,0.3525357194663847,0.90625
3,accuracy,436,0.3525357194663847,0.84375
3,accuracy,437,0.3525357194663847,0.9375
3,accuracy,438,0.3392258155738876,0.875
3,accuracy,439,0.3392258155738876,0.90625
3,accuracy,440,0.3392258155738876,0.96875
3,accuracy,441,0.3392258155738876,0.96875
3,accuracy,442,0.3525357194663847,0.96875
3,accuracy,443,0.3392258155738876,0.96875
3,accuracy,444,0.4412075823226477,0.8125
3,accuracy,445,0.3557523644725068,0.9375
3,accuracy,446,0.3525357194663847,0.875
3,accuracy,447,0.3392258155738876,0.90625
3,accuracy,448,0.3525357194663847,0.84375
3,accuracy,449,0.3392258155738876,0.9375
3,accuracy,450,0.3392258155738876,0.9375
3,accuracy,451,0.3392258155738876,0.875
3,accuracy,452,0.4412075823226477,0.84375
3,accuracy,453,0.3392258155738876,0.96875
3,accuracy,454,0.3557523644725068,0.90625
3,accuracy,455,0.3392258155738876,0.96875
3,accuracy,456,0.3392258155738876,0.84375
3,accuracy,457,0.3392258155738876,0.90625
3,accuracy,458,0.3525357194663847,0.96875
3,accuracy,459,0.3557523644725068,0.84375
3,accuracy,460,0.3392258155738876,0.875
3,accuracy,461,0.3392258155738876,0.9375
3,accuracy,462,0.3392258155738876,0.90625
3,accuracy,463,0.3392258155738876,0.9375
3,accuracy,464,0.3392258155738876,0.8125
3,accuracy,465,0.3392258155738876,0.9375
3,accuracy,466,0.4412075823226477,0.96875
3,accuracy,467,0.3392258155738876,0.90625
3,accuracy,468,0.3392258155738876,0.875
3,accuracy,469,0.3392258155738876,0.875
3,accuracy,470,0.3392258155738876,0.96875
3,accuracy,471,0.3392258155738876,0.875
3,accuracy,472,0.3525357194663847,0.84375
3,accuracy,473,0.3392258155738876,0.875
3,accuracy,474,0.3392258155738876,0.96875
3,accuracy,475,0.3392258155738876,0.90625
3,accuracy,476,0.3392258155738876,0.8125
3,accuracy,477,0.3392258155738876,0.875
3,accuracy,478,0.3525357194663847,0.90625
3,accuracy,479,0.3084300960360902,0.96875
3,accuracy,480,0.3525357194663847,0.9375
3,accuracy,481,0.3392258155738876,0.9375
3,accuracy,482,0.3392258155738876,0.9375
3,accuracy,483,0.3392258155738876,0.90625
3,accuracy,484,0.3525357194663847,0.84375
3,accuracy,485,0.3392258155738876,0.90625
3,accuracy,486,0.3392258155738876,0.9375
3,accuracy,487,0.4137323007612863,0.84375
3,accuracy,488,0.3392258155738876,0.9375
3,accuracy,489,0.3392258155738876,0.875
3,accuracy,490,0.3392258155738876,0.875
3,accuracy,491,0.3392258155738876,0.96875
3,accuracy,492,0.3392258155738876,0.9375
3,accuracy,493,0.3392258155738876,0.90625
3,accuracy,494,0.3557523644725068,0.90625
3,accuracy,495,0.3392258155738876,0.96875
3,accuracy,496,0.3392258155738876,0.875
3,accuracy,497,0.3392258155738876,0.9375
3,accuracy,498,0.3084300960360902,0.90625
3,accuracy,499,0.3525357194663847,0.90625
3,accuracy,500,0.3392258155738876,0.9375
3,accuracy,501,0.3392258155738876,0.875
3,accuracy,502,0.3392258155738876,0.875
3,accuracy,503,0.3392258155738876,0.90625
3,accuracy,504,0.3392258155738876,0.96875
3,accuracy,505,0.3392258155738876,0.875
3,accuracy,506,0.3392258155738876,0.9375
3,accuracy,507,0.3557523644725068,0.90625
3,accuracy,508,0.3392258155738876,0.84375
3,accuracy,509,0.3392258155738876,0.90625
3,accuracy,510,0.3525357194663847,0.9375
3,accuracy,511,0.3525357194663847,0.90625
3,accuracy,512,0.3392258155738876,0.90625
3,accuracy,513,0.3392258155738876,0.84375
3,accuracy,514,0.4412075823226477,0.875
3,accuracy,515,0.3557523644725068,0.875
3,accuracy,516,0.3392258155738876,0.96875
3,accuracy,517,0.3392258155738876,0.90625
3,accuracy,518,0.3392258155738876,0.9375
3,accuracy,519,0.3392258155738876,0.8125
3,accuracy,520,0.3392258155738876,0.90625
3,accuracy,521,0.3392258155738876,0.90625
3,accuracy,522,0.3392258155738876,0.90625
3,accuracy,523,0.3392258155738876,0.90625
3,accuracy,524,0.3557523644725068,0.84375
3,accuracy,525,0.3392258155738876,0.8125
3,accuracy,526,0.3392258155738876,0.9375
3,accuracy,527,0.3392258155738876,0.96875
3,accuracy,528,0.3525357194663847,0.875
3,accuracy,529,0.3392258155738876,0.9375
3,accuracy,530,0.3392258155738876,0.875
3,accuracy,531,0.3392258155738876,0.96875
3,accuracy,532,0.4412075823226477,0.875
3,accuracy,533,0.4137323007612863,0.96875
3,accuracy,534,0.3525357194663847,0.84375
3,accuracy,535,0.3392258155738876,0.90625
3,accuracy,536,0.3392258155738876,0.875
3,accuracy,537,0.3392258155738876,0.90625
3,accuracy,538,0.3392258155738876,0.9375
3,accuracy,539,0.3392258155738876,0.96875
3,accuracy,540,0.3392258155738876,0.9375
3,accuracy,541,0.3392258155738876,0.84375
3,accuracy,542,0.3525357194663847,0.90625
3,accuracy,543,0.3525357194663847,0.9375
3,accuracy,544,0.3392258155738876,0.9375
3,accuracy,545,0.3525357194663847,0.9375
3,accuracy,546,0.4671401525639121,0.8125
3,accuracy,547,0.3392258155738876,0.9375
3,accuracy,548,0.3525357194663847,0.96875
3,accuracy,549,0.3525357194663847,0.90625
3,accuracy,550,0.3392258155738876,0.96875
3,accuracy,551,0.3557523644725068,0.84375
3,accuracy,552,0.4671401525639121,0.78125
3,accuracy,553,0.3392258155738876,0.84375
3,accuracy,554,0.3392258155738876,0.8125
3,accuracy,555,0.3392258155738876,0.90625
3,accuracy,556,0.3392258155738876,0.875
3,accuracy,557,0.3557523644725068,0.96875
3,accuracy,558,0.3525357194663847,0.90625
3,accuracy,559,0.3392258155738876,0.9375
3,accuracy,560,0.4412075823226477,0.8125
3,accuracy,561,0.4412075823226477,0.84375
3,accuracy,562,0.3392258155738876,0.96875
3,accuracy,563,0.3392258155738876,0.90625
3,accuracy,564,0.3392258155738876,0.96875
3,accuracy,565,0.3392258155738876,0.90625
3,accuracy,566,0.3392258155738876,0.90625
3,accuracy,567,0.3392258155738876,0.9375
3,accuracy,568,0.3525357194663847,0.875
3,accuracy,569,0.4412075823226477,0.84375
3,accuracy,570,0.3392258155738876,0.84375
3,accuracy,571,0.4412075823226477,0.875
3,accuracy,572,0.3392258155738876,0.9375
3,accuracy,573,0.3392258155738876,0.84375
3,accuracy,574,0.3557523644725068,0.90625
3,accuracy,575,0.3525357194663847,0.9375
3,accuracy,576,0.3392258155738876,0.90625
3,accuracy,577,0.3392258155738876,0.875
3,accuracy,578,0.3392258155738876,0.96875
3,accuracy,579,0.3392258155738876,0.9375
3,accuracy,580,0.4412075823226477,0.84375
3,accuracy,581,0.4412075823226477,0.875
3,accuracy,582,0.3392258155738876,0.9375
3,accuracy,583,0.3392258155738876,0.90625
3,accuracy,584,0.3525357194663847,0.875
3,accuracy,585,0.3392258155738876,0.875
3,accuracy,586,0.3392258155738876,0.90625
3,accuracy,587,0.3392258155738876,0.84375
3,accuracy,588,0.3392258155738876,0.90625
3,accuracy,589,0.3525357194663847,0.875
3,accuracy,590,0.3392258155738876,0.96875
3,accuracy,591,0.3392258155738876,0.90625
3,accuracy,592,0.3392258155738876,0.96875
3,accuracy,593,0.3392258155738876,0.96875
3,accuracy,594,0.3392258155738876,0.9375
3,accuracy,595,0.3392258155738876,0.875
3,accuracy,596,0.3525357194663847,0.96875
3,accuracy,597,0.3392258155738876,0.8125
3,accuracy,598,0.3392258155738876,0.875
3,accuracy,599,0.4412075823226477,0.9375
3,accuracy,600,0.3392258155738876,0.90625
3,accuracy,601,0.3392258155738876,0.875
3,accuracy,602,0.3392258155738876,0.9375
3,accuracy,603,0.3392258155738876,0.90625
3,accuracy,604,0.3525357194663847,0.96875
3,accuracy,605,0.3525357194663847,0.9375
3,accuracy,606,0.3392258155738876,0.84375
3,accuracy,607,0.3525357194663847,0.9375
3,accuracy,608,0.3525357194663847,0.90625
3,accuracy,609,0.3525357194663847,0.9375
3,accuracy,610,0.3392258155738876,0.9375
3,accuracy,611,0.3525357194663847,0.90625
3,accuracy,612,0.3525357194663847,0.8125
3,accuracy,613,0.3525357194663847,0.90625
3,accuracy,614,0.3392258155738876,0.8125
3,accuracy,615,0.3392258155738876,0.9375
3,accuracy,616,0.3392258155738876,0.9375
3,accuracy,617,0.3557523644725068,1.0
3,accuracy,618,0.3525357194663847,0.90625
3,accuracy,619,0.3525357194663847,0.9375
3,accuracy,620,0.3392258155738876,0.90625
3,accuracy,621,0.3392258155738876,0.9375
3,accuracy,622,0.3392258155738876,0.90625
3,accuracy,623,0.3392258155738876,0.9375
3,accuracy,624,0.3392258155738876,0.90625
3,accuracy,625,0.3392258155738876,0.90625
3,accuracy,626,0.3392258155738876,0.90625
3,accuracy,627,0.3392258155738876,0.90625
3,accuracy,628,0.3525357194663847,0.875
3,accuracy,629,0.4137323007612863,0.84375
3,accuracy,630,0.3525357194663847,0.96875
