fold,bootstrap_id,threshold,objective_score
4,734,0.36145058275058267,0.78125
4,735,0.38928280088442596,0.875
4,736,0.36145058275058267,0.84375
4,737,0.38928280088442596,0.78125
4,738,0.4936223022356476,0.90625
4,739,0.38928280088442596,0.875
4,740,0.36145058275058267,0.8125
4,741,0.4609997664058612,0.84375
4,742,0.36145058275058267,0.875
4,743,0.4609997664058612,0.84375
4,744,0.36145058275058267,0.8125
4,745,0.38928280088442596,0.84375
4,746,0.36145058275058267,0.78125
4,747,0.36145058275058267,0.8125
4,748,0.5249999999999999,0.78125
4,749,0.5349999999999999,0.78125
4,750,0.5349999999999999,0.8125
4,751,0.5349999999999999,0.78125
4,752,0.36145058275058267,0.875
4,753,0.38928280088442596,0.8125
4,754,0.5249999999999999,0.78125
4,755,0.5349999999999999,0.8125
4,756,0.36145058275058267,0.8125
4,757,0.42718235098235097,0.8125
4,758,0.4609997664058612,0.90625
4,759,0.36145058275058267,0.8125
4,760,0.36145058275058267,0.8125
4,761,0.36145058275058267,0.8125
4,762,0.36145058275058267,0.90625
4,763,0.5349999999999999,0.75
4,764,0.36145058275058267,0.78125
4,765,0.36145058275058267,0.90625
4,766,0.36145058275058267,0.875
4,767,0.36145058275058267,0.875
4,768,0.5349999999999999,0.75
4,769,0.47285465816764494,0.78125
4,770,0.36145058275058267,0.8125
4,771,0.5249999999999999,0.8125
4,772,0.36145058275058267,0.8125
4,773,0.36145058275058267,0.84375
4,774,0.36145058275058267,0.84375
4,775,0.5249999999999999,0.8125
4,776,0.38928280088442596,0.875
4,777,0.5249999999999999,0.78125
4,778,0.36145058275058267,0.90625
4,779,0.42718235098235097,0.78125
4,780,0.5249999999999999,0.8125
4,781,0.38928280088442596,0.8125
4,782,0.5249999999999999,0.84375
4,783,0.47285465816764494,0.78125
4,784,0.38928280088442596,0.84375
4,785,0.36145058275058267,0.90625
4,786,0.4609997664058612,0.90625
4,787,0.5349999999999999,0.84375
4,788,0.5349999999999999,0.71875
4,789,0.5249999999999999,0.78125
4,790,0.5249999999999999,0.8125
4,791,0.38928280088442596,0.875
4,792,0.36145058275058267,0.875
4,793,0.38928280088442596,0.84375
4,794,0.36145058275058267,0.8125
4,795,0.5249999999999999,0.71875
4,796,0.36145058275058267,0.84375
4,797,0.38928280088442596,0.8125
4,798,0.5249999999999999,0.78125
4,799,0.38928280088442596,0.8125
4,800,0.38928280088442596,0.78125
4,801,0.5249999999999999,0.78125
4,802,0.4609997664058612,0.84375
4,803,0.38928280088442596,0.84375
4,804,0.36145058275058267,0.78125
4,805,0.38928280088442596,0.84375
4,806,0.36145058275058267,0.90625
4,807,0.36145058275058267,0.8125
4,808,0.36145058275058267,0.90625
4,809,0.5349999999999999,0.78125
4,810,0.36145058275058267,0.875
4,811,0.5249999999999999,0.8125
4,812,0.5349999999999999,0.78125
4,813,0.5349999999999999,0.75
4,814,0.42718235098235097,0.84375
4,815,0.5349999999999999,0.8125
4,816,0.38928280088442596,0.78125
4,817,0.36145058275058267,0.75
4,818,0.36145058275058267,0.90625
4,819,0.5349999999999999,0.75
4,820,0.5249999999999999,0.84375
4,821,0.36145058275058267,0.84375
4,822,0.5349999999999999,0.75
4,823,0.5249999999999999,0.78125
4,824,0.38928280088442596,0.84375
4,825,0.4609997664058612,0.875
4,826,0.36145058275058267,0.8125
4,827,0.5349999999999999,0.78125
4,828,0.4609997664058612,0.875
4,829,0.5349999999999999,0.8125
4,830,0.38928280088442596,0.875
4,831,0.5349999999999999,0.75
4,832,0.36145058275058267,0.84375
4,833,0.38928280088442596,0.78125
4,834,0.5349999999999999,0.8125
4,835,0.42718235098235097,0.78125
4,836,0.42718235098235097,0.875
4,837,0.38928280088442596,0.84375
4,838,0.36145058275058267,0.84375
4,839,0.5249999999999999,0.75
4,840,0.38928280088442596,0.78125
4,841,0.5249999999999999,0.8125
4,842,0.36145058275058267,0.84375
4,843,0.5349999999999999,0.78125
4,844,0.38928280088442596,0.84375
4,845,0.4936223022356476,0.78125
4,846,0.38928280088442596,0.8125
4,847,0.36145058275058267,0.75
4,848,0.5349999999999999,0.78125
4,849,0.4936223022356476,0.8125
4,850,0.36145058275058267,0.9375
4,851,0.36145058275058267,0.78125
4,852,0.36145058275058267,0.875
4,853,0.38928280088442596,0.96875
4,854,0.5349999999999999,0.78125
4,855,0.5349999999999999,0.75
4,856,0.38928280088442596,0.78125
4,857,0.42718235098235097,0.90625
4,858,0.38928280088442596,0.84375
4,859,0.4609997664058612,0.84375
4,860,0.36145058275058267,0.8125
4,861,0.36145058275058267,0.90625
4,862,0.5249999999999999,0.78125
4,863,0.38928280088442596,0.90625
4,864,0.36145058275058267,0.8125
4,865,0.5349999999999999,0.8125
4,866,0.5349999999999999,0.71875
4,867,0.4936223022356476,0.71875
4,868,0.5249999999999999,0.84375
4,869,0.36145058275058267,0.78125
4,870,0.5249999999999999,0.78125
4,871,0.38928280088442596,0.78125
4,872,0.36145058275058267,0.90625
4,873,0.42718235098235097,0.90625
4,874,0.38928280088442596,0.78125
4,875,0.36145058275058267,0.78125
4,876,0.36145058275058267,0.8125
4,877,0.36145058275058267,0.75
4,878,0.5349999999999999,0.78125
4,879,0.5349999999999999,0.78125
4,880,0.36145058275058267,0.84375
4,881,0.36145058275058267,0.90625
4,882,0.38928280088442596,0.90625
4,883,0.5249999999999999,0.78125
4,884,0.4609997664058612,0.875
4,885,0.36145058275058267,0.84375
4,886,0.36145058275058267,0.875
4,887,0.36145058275058267,0.90625
4,888,0.36145058275058267,0.75
4,889,0.36145058275058267,0.875
4,890,0.36145058275058267,0.78125
4,891,0.47285465816764494,0.8125
4,892,0.5349999999999999,0.75
4,893,0.36145058275058267,0.90625
4,894,0.5349999999999999,0.71875
4,895,0.4609997664058612,0.75
4,896,0.42718235098235097,0.9375
4,897,0.36145058275058267,0.875
4,898,0.36145058275058267,0.8125
4,899,0.5249999999999999,0.8125
4,900,0.36145058275058267,0.84375
4,901,0.36145058275058267,0.84375
4,902,0.4609997664058612,0.875
4,903,0.5349999999999999,0.71875
4,904,0.4609997664058612,0.8125
4,905,0.5249999999999999,0.75
4,906,0.36145058275058267,0.84375
4,907,0.5249999999999999,0.8125
4,908,0.38928280088442596,0.84375
4,909,0.38928280088442596,0.90625
4,910,0.4609997664058612,0.84375
4,911,0.4609997664058612,0.90625
4,912,0.38928280088442596,0.78125
4,913,0.4609997664058612,0.84375
4,914,0.5249999999999999,0.71875
4,915,0.4936223022356476,0.84375
4,916,0.36145058275058267,0.84375
4,917,0.36145058275058267,0.84375
4,918,0.5249999999999999,0.90625
4,919,0.38928280088442596,0.78125
4,920,0.36145058275058267,0.8125
4,921,0.4609997664058612,0.78125
4,922,0.42718235098235097,0.90625
4,923,0.36145058275058267,0.875
4,924,0.4609997664058612,0.78125
4,925,0.5249999999999999,0.71875
4,926,0.5249999999999999,0.84375
4,927,0.4609997664058612,0.84375
4,928,0.38928280088442596,0.78125
4,929,0.36145058275058267,0.78125
4,930,0.4936223022356476,0.8125
4,931,0.36145058275058267,0.8125
4,932,0.36145058275058267,0.8125
4,933,0.36145058275058267,0.84375
4,934,0.36145058275058267,0.8125
4,935,0.5249999999999999,0.78125
4,936,0.36145058275058267,0.8125
4,937,0.36145058275058267,0.9375
4,938,0.5349999999999999,0.8125
4,939,0.5249999999999999,0.75
4,940,0.5249999999999999,0.8125
4,941,0.4609997664058612,0.84375
4,942,0.38928280088442596,0.8125
4,943,0.36145058275058267,0.8125
4,944,0.38928280088442596,0.875
4,945,0.36145058275058267,0.78125
4,946,0.5249999999999999,0.78125
4,947,0.36145058275058267,0.90625
4,948,0.36145058275058267,0.78125
4,949,0.36145058275058267,0.875
4,950,0.36145058275058267,0.96875
4,951,0.5249999999999999,0.78125
4,952,0.5249999999999999,0.78125
4,953,0.36145058275058267,0.90625
4,954,0.5349999999999999,0.75
4,955,0.38928280088442596,0.875
4,956,0.36145058275058267,0.84375
4,957,0.38928280088442596,0.84375
4,958,0.38928280088442596,0.875
4,959,0.5249999999999999,0.71875
4,960,0.36145058275058267,0.90625
4,961,0.38928280088442596,0.84375
4,962,0.5249999999999999,0.8125
4,963,0.36145058275058267,0.8125
4,964,0.4609997664058612,0.84375
4,965,0.5249999999999999,0.78125
4,966,0.36145058275058267,0.75
4,967,0.36145058275058267,0.875
4,968,0.4609997664058612,0.875
4,969,0.36145058275058267,0.78125
4,970,0.36145058275058267,0.90625
4,971,0.36145058275058267,0.84375
4,972,0.38928280088442596,0.8125
4,973,0.5249999999999999,0.75
4,974,0.4609997664058612,0.84375
4,975,0.36145058275058267,0.78125
4,976,0.5249999999999999,0.8125
4,977,0.36145058275058267,0.8125
4,978,0.42718235098235097,0.875
4,979,0.36145058275058267,0.90625
4,980,0.5349999999999999,0.75
4,981,0.38928280088442596,0.78125
4,982,0.36145058275058267,0.78125
4,983,0.4609997664058612,0.84375
4,984,0.36145058275058267,0.875
4,985,0.36145058275058267,0.84375
4,986,0.4936223022356476,0.75
4,987,0.38928280088442596,0.90625
4,988,0.38928280088442596,0.90625
4,989,0.5249999999999999,0.78125
4,990,0.5249999999999999,0.84375
4,991,0.5249999999999999,0.75
4,992,0.38928280088442596,0.8125
4,993,0.36145058275058267,0.875
4,994,0.36145058275058267,0.78125
4,995,0.36145058275058267,0.84375
4,996,0.38928280088442596,0.8125
4,997,0.36145058275058267,0.875
4,998,0.36145058275058267,0.8125
4,999,0.36145058275058267,0.84375
