fold,bootstrap_id,threshold,objective_score
4,754,0.4258737638607876,0.84375
4,755,0.3504708495819422,0.78125
4,756,0.4300628389196037,0.90625
4,757,0.343934815493383,0.8125
4,758,0.4258737638607876,0.84375
4,759,0.4300628389196037,0.875
4,760,0.4258737638607876,0.875
4,761,0.343934815493383,0.9375
4,762,0.4300628389196037,0.9375
4,763,0.4258737638607876,0.84375
4,764,0.4258737638607876,0.75
4,765,0.4258737638607876,0.875
4,766,0.4258737638607876,0.875
4,767,0.4300628389196037,0.9375
4,768,0.343934815493383,0.8125
4,769,0.343934815493383,0.90625
4,770,0.343934815493383,0.875
4,771,0.4258737638607876,0.90625
4,772,0.4300628389196037,0.90625
4,773,0.343934815493383,0.8125
4,774,0.4258737638607876,0.875
4,775,0.4258737638607876,0.84375
4,776,0.343934815493383,0.875
4,777,0.343934815493383,0.875
4,778,0.4258737638607876,0.875
4,779,0.4300628389196037,0.84375
4,780,0.4258737638607876,0.96875
4,781,0.4258737638607876,0.90625
4,782,0.4258737638607876,0.90625
4,783,0.343934815493383,0.84375
4,784,0.3504708495819422,0.90625
4,785,0.343934815493383,0.90625
4,786,0.4258737638607876,0.9375
4,787,0.3504708495819422,0.8125
4,788,0.4258737638607876,0.90625
4,789,0.46442434362213497,0.875
4,790,0.3504708495819422,0.90625
4,791,0.4258737638607876,0.84375
4,792,0.4258737638607876,0.78125
4,793,0.343934815493383,0.875
4,794,0.343934815493383,0.875
4,795,0.4258737638607876,0.78125
4,796,0.4258737638607876,0.875
4,797,0.343934815493383,0.90625
4,798,0.343934815493383,0.84375
4,799,0.4258737638607876,0.875
4,800,0.4300628389196037,0.875
4,801,0.4258737638607876,0.78125
4,802,0.343934815493383,0.90625
4,803,0.343934815493383,0.84375
4,804,0.4258737638607876,0.84375
4,805,0.4300628389196037,0.84375
4,806,0.3504708495819422,0.9375
4,807,0.343934815493383,0.96875
4,808,0.3504708495819422,0.90625
4,809,0.343934815493383,0.84375
4,810,0.4258737638607876,0.90625
4,811,0.4258737638607876,0.78125
4,812,0.343934815493383,0.875
4,813,0.343934815493383,0.90625
4,814,0.4300628389196037,0.875
4,815,0.3504708495819422,0.875
4,816,0.5049999999999999,0.78125
4,817,0.4300628389196037,0.875
4,818,0.4258737638607876,0.90625
4,819,0.343934815493383,0.8125
4,820,0.4258737638607876,0.875
4,821,0.4258737638607876,0.875
4,822,0.343934815493383,0.8125
4,823,0.4258737638607876,0.84375
4,824,0.4258737638607876,0.90625
4,825,0.343934815493383,0.90625
4,826,0.4258737638607876,0.84375
4,827,0.4258737638607876,0.8125
4,828,0.3504708495819422,0.90625
4,829,0.343934815493383,0.875
4,830,0.4258737638607876,1.0
4,831,0.4523044199709082,0.84375
4,832,0.4258737638607876,0.9375
4,833,0.343934815493383,0.84375
4,834,0.343934815493383,0.8125
4,835,0.343934815493383,0.78125
4,836,0.343934815493383,0.9375
4,837,0.5049999999999999,0.9375
4,838,0.4258737638607876,0.875
4,839,0.343934815493383,0.84375
4,840,0.4300628389196037,0.84375
4,841,0.4258737638607876,0.875
4,842,0.343934815493383,0.96875
4,843,0.4258737638607876,0.8125
4,844,0.343934815493383,0.875
4,845,0.343934815493383,0.90625
4,846,0.4300628389196037,0.875
4,847,0.343934815493383,0.8125
4,848,0.343934815493383,0.78125
4,849,0.3504708495819422,0.84375
4,850,0.4258737638607876,0.96875
4,851,0.3504708495819422,0.84375
4,852,0.3504708495819422,0.90625
4,853,0.4258737638607876,0.90625
4,854,0.343934815493383,0.84375
4,855,0.5049999999999999,0.78125
4,856,0.4300628389196037,0.875
4,857,0.343934815493383,0.90625
4,858,0.4300628389196037,0.84375
4,859,0.343934815493383,0.84375
4,860,0.343934815493383,0.84375
4,861,0.343934815493383,0.90625
4,862,0.4300628389196037,0.875
4,863,0.4258737638607876,0.9375
4,864,0.4258737638607876,0.84375
4,865,0.343934815493383,0.78125
4,866,0.4258737638607876,0.8125
4,867,0.4300628389196037,0.75
4,868,0.4258737638607876,0.8125
4,869,0.4258737638607876,0.875
4,870,0.343934815493383,0.84375
4,871,0.4300628389196037,0.875
4,872,0.4258737638607876,0.96875
4,873,0.343934815493383,0.8125
4,874,0.343934815493383,0.84375
4,875,0.4258737638607876,0.84375
4,876,0.4258737638607876,0.84375
4,877,0.343934815493383,0.84375
4,878,0.343934815493383,0.78125
4,879,0.343934815493383,0.875
4,880,0.4258737638607876,0.875
4,881,0.343934815493383,0.90625
4,882,0.343934815493383,0.875
4,883,0.343934815493383,0.875
4,884,0.343934815493383,0.9375
4,885,0.36783870820755593,0.875
4,886,0.343934815493383,0.90625
4,887,0.5049999999999999,0.90625
4,888,0.4258737638607876,0.8125
4,889,0.4258737638607876,0.90625
4,890,0.4258737638607876,0.84375
4,891,0.343934815493383,0.84375
4,892,0.4258737638607876,0.8125
4,893,0.4300628389196037,0.875
4,894,0.4258737638607876,0.75
4,895,0.4258737638607876,0.8125
4,896,0.3504708495819422,0.9375
4,897,0.4258737638607876,0.90625
4,898,0.4258737638607876,0.9375
4,899,0.343934815493383,0.875
4,900,0.343934815493383,0.875
4,901,0.343934815493383,0.9375
4,902,0.4258737638607876,0.875
4,903,0.4258737638607876,0.875
4,904,0.343934815493383,0.84375
4,905,0.4258737638607876,0.78125
4,906,0.343934815493383,0.875
4,907,0.4258737638607876,0.875
4,908,0.343934815493383,0.90625
4,909,0.5049999999999999,0.8125
4,910,0.4258737638607876,0.84375
4,911,0.4258737638607876,0.875
4,912,0.343934815493383,0.875
4,913,0.343934815493383,0.90625
4,914,0.343934815493383,0.875
4,915,0.3504708495819422,0.875
4,916,0.4300628389196037,0.84375
4,917,0.4300628389196037,0.84375
4,918,0.36783870820755593,0.875
4,919,0.4300628389196037,0.875
4,920,0.343934815493383,0.875
4,921,0.343934815493383,0.90625
4,922,0.343934815493383,0.90625
4,923,0.4258737638607876,0.9375
4,924,0.343934815493383,0.8125
4,925,0.4300628389196037,0.84375
4,926,0.343934815493383,0.96875
4,927,0.343934815493383,0.9375
4,928,0.4258737638607876,0.84375
4,929,0.4523044199709082,0.8125
4,930,0.3504708495819422,0.78125
4,931,0.343934815493383,0.8125
4,932,0.3504708495819422,0.875
4,933,0.3504708495819422,0.84375
4,934,0.4300628389196037,0.84375
4,935,0.6849999999999999,0.75
4,936,0.343934815493383,0.84375
4,937,0.4258737638607876,0.96875
4,938,0.343934815493383,0.78125
4,939,0.343934815493383,0.78125
4,940,0.4258737638607876,0.78125
4,941,0.4258737638607876,0.90625
4,942,0.4258737638607876,0.90625
4,943,0.343934815493383,0.875
4,944,0.3504708495819422,0.9375
4,945,0.343934815493383,0.875
4,946,0.343934815493383,0.75
4,947,0.4258737638607876,0.84375
4,948,0.4258737638607876,0.84375
4,949,0.4523044199709082,0.875
4,950,0.3504708495819422,0.96875
4,951,0.343934815493383,0.90625
4,952,0.343934815493383,0.875
4,953,0.4300628389196037,0.9375
4,954,0.4258737638607876,0.84375
4,955,0.4258737638607876,0.96875
4,956,0.4258737638607876,0.9375
4,957,0.343934815493383,0.8125
4,958,0.4258737638607876,0.90625
4,959,0.343934815493383,0.90625
4,960,0.4258737638607876,0.84375
4,961,0.4258737638607876,0.96875
4,962,0.343934815493383,0.90625
4,963,0.3504708495819422,0.875
4,964,0.4258737638607876,0.875
4,965,0.4523044199709082,0.78125
4,966,0.4258737638607876,0.875
4,967,0.343934815493383,0.875
4,968,0.343934815493383,0.9375
4,969,0.3504708495819422,0.84375
4,970,0.3504708495819422,0.875
4,971,0.343934815493383,0.875
4,972,0.343934815493383,0.90625
4,973,0.4258737638607876,0.84375
4,974,0.343934815493383,0.9375
4,975,0.4258737638607876,0.96875
4,976,0.343934815493383,0.90625
4,977,0.4258737638607876,0.90625
4,978,0.343934815493383,0.9375
4,979,0.4258737638607876,0.90625
4,980,0.343934815493383,0.8125
4,981,0.4258737638607876,0.84375
4,982,0.4300628389196037,0.9375
4,983,0.3504708495819422,0.90625
4,984,0.343934815493383,0.90625
4,985,0.343934815493383,0.90625
4,986,0.4258737638607876,0.78125
4,987,0.4258737638607876,0.96875
4,988,0.343934815493383,0.875
4,989,0.343934815493383,0.96875
4,990,0.4300628389196037,0.875
4,991,0.343934815493383,0.875
4,992,0.4258737638607876,0.84375
4,993,0.4523044199709082,0.875
4,994,0.5049999999999999,0.8125
4,995,0.4258737638607876,0.8125
4,996,0.343934815493383,0.875
4,997,0.4258737638607876,0.875
4,998,0.343934815493383,0.875
4,999,0.4258737638607876,0.84375
